k,sexo,chave,l,m,s
1000000,1,0,1.0,49.8842,0.03795
1000001,1,1,1.0,50.0601,0.03785
1000002,1,2,1.0,50.2359,0.03775
1000003,1,3,1.0,50.4118,0.03764
1000004,1,4,1.0,50.5876,0.03754
1000005,1,5,1.0,50.7635,0.03744
1000006,1,6,1.0,50.9393,0.03734
1000007,1,7,1.0,51.1152,0.03723
1000008,1,8,1.0,51.291,0.03713
1000009,1,9,1.0,51.4669,0.03703
1000010,1,10,1.0,51.6427,0.03693
1000011,1,11,1.0,51.8186,0.03682
1000012,1,12,1.0,51.9944,0.03672
1000013,1,13,1.0,52.1702,0.03662
1000014,1,14,1.0,52.3461,0.03652
1000015,1,15,1.0,52.4978,0.03645
1000016,1,16,1.0,52.6488,0.03639
1000017,1,17,1.0,52.799,0.03633
1000018,1,18,1.0,52.9483,0.03627
1000019,1,19,1.0,53.0967,0.03621
1000020,1,20,1.0,53.2441,0.03615
1000021,1,21,1.0,53.3905,0.03609
1000022,1,22,1.0,53.536,0.03603
1000023,1,23,1.0,53.6805,0.03597
1000024,1,24,1.0,53.8239,0.03592
1000025,1,25,1.0,53.9664,0.03586
1000026,1,26,1.0,54.1079,0.03581
1000027,1,27,1.0,54.2485,0.03575
1000028,1,28,1.0,54.3881,0.0357
1000029,1,29,1.0,54.5268,0.03565
1000030,1,30,1.0,54.6645,0.03559
1000031,1,31,1.0,54.8012,0.03554
1000032,1,32,1.0,54.9368,0.03549
1000033,1,33,1.0,55.0714,0.03544
1000034,1,34,1.0,55.2049,0.03539
1000035,1,35,1.0,55.3374,0.03534
1000036,1,36,1.0,55.4688,0.03529
1000037,1,37,1.0,55.5992,0.03524
1000038,1,38,1.0,55.7285,0.0352
1000039,1,39,1.0,55.8568,0.03515
1000040,1,40,1.0,55.9841,0.0351
1000041,1,41,1.0,56.1104,0.03506
1000042,1,42,1.0,56.2357,0.03501
1000043,1,43,1.0,56.3599,0.03496
1000044,1,44,1.0,56.4833,0.03492
1000045,1,45,1.0,56.6056,0.03488
1000046,1,46,1.0,56.7269,0.03483
1000047,1,47,1.0,56.8472,0.03479
1000048,1,48,1.0,56.9666,0.03475
1000049,1,49,1.0,57.0851,0.0347
1000050,1,50,1.0,57.2026,0.03466
1000051,1,51,1.0,57.3192,0.03462
1000052,1,52,1.0,57.4349,0.03458
1000053,1,53,1.0,57.5497,0.03454
1000054,1,54,1.0,57.6637,0.0345
1000055,1,55,1.0,57.7767,0.03446
1000056,1,56,1.0,57.8889,0.03442
1000057,1,57,1.0,58.0003,0.03438
1000058,1,58,1.0,58.1109,0.03434
1000059,1,59,1.0,58.2207,0.03431
1000060,1,60,1.0,58.3299,0.03427
1000061,1,61,1.0,58.4384,0.03423
1000062,1,62,1.0,58.5463,0.0342
1000063,1,63,1.0,58.6536,0.03416
1000064,1,64,1.0,58.7603,0.03412
1000065,1,65,1.0,58.8664,0.03409
1000066,1,66,1.0,58.9718,0.03405
1000067,1,67,1.0,59.0766,0.03402
1000068,1,68,1.0,59.1808,0.03398
1000069,1,69,1.0,59.2843,0.03395
1000070,1,70,1.0,59.3872,0.03392
1000071,1,71,1.0,59.4894,0.03388
1000072,1,72,1.0,59.591,0.03385
1000073,1,73,1.0,59.692,0.03382
1000074,1,74,1.0,59.7923,0.03379
1000075,1,75,1.0,59.892,0.03375
1000076,1,76,1.0,59.991,0.03372
1000077,1,77,1.0,60.0894,0.03369
1000078,1,78,1.0,60.1872,0.03366
1000079,1,79,1.0,60.2843,0.03363
1000080,1,80,1.0,60.3808,0.0336
1000081,1,81,1.0,60.4767,0.03357
1000082,1,82,1.0,60.5719,0.03354
1000083,1,83,1.0,60.6665,0.03351
1000084,1,84,1.0,60.7605,0.03348
