k,sexo,chave,l,m,s
1000000,1,0,0.3487,3.3464,0.14602
1000001,1,1,0.3127,3.3174,0.14693
1000002,1,2,0.3029,3.337,0.14676
1000003,1,3,0.2959,3.3627,0.14647
1000004,1,4,0.2903,3.3915,0.14611
1000005,1,5,0.2855,3.4223,0.14571
1000006,1,6,0.2813,3.4545,0.14528
1000007,1,7,0.2776,3.4879,0.14483
1000008,1,8,0.2742,3.5222,0.14436
1000009,1,9,0.2711,3.5576,0.14388
1000010,1,10,0.2681,3.5941,0.14339
1000011,1,11,0.2654,3.6319,0.1429
1000012,1,12,0.2628,3.671,0.14241
1000013,1,13,0.2604,3.7113,0.14192
1000014,1,14,0.2581,3.7529,0.14142
1000015,1,15,0.2558,3.7956,0.14093
1000016,1,16,0.2537,3.8389,0.14044
1000017,1,17,0.2517,3.8828,0.13996
1000018,1,18,0.2497,3.927,0.13948
1000019,1,19,0.2478,3.9714,0.139
1000020,1,20,0.246,4.0158,0.13853
1000021,1,21,0.2442,4.0603,0.13807
1000022,1,22,0.2425,4.1046,0.13761
1000023,1,23,0.2408,4.1489,0.13715
1000024,1,24,0.2392,4.193,0.1367
1000025,1,25,0.2376,4.2369,0.13626
1000026,1,26,0.2361,4.2806,0.13582
1000027,1,27,0.2346,4.324,0.13539
1000028,1,28,0.2331,4.3671,0.13497
1000029,1,29,0.2317,4.41,0.13455
1000030,1,30,0.2303,4.4525,0.13413
1000031,1,31,0.229,4.4946,0.13372
1000032,1,32,0.2276,4.5363,0.13332
1000033,1,33,0.2263,4.5776,0.13292
1000034,1,34,0.225,4.6185,0.13253
1000035,1,35,0.2237,4.659,0.13215
1000036,1,36,0.2225,4.699,0.13177
1000037,1,37,0.2213,4.7386,0.13139
1000038,1,38,0.2201,4.7778,0.13102
1000039,1,39,0.2189,4.8166,0.13066
1000040,1,40,0.2178,4.8549,0.1303
1000041,1,41,0.2166,4.8928,0.12994
1000042,1,42,0.2155,4.9303,0.1296
1000043,1,43,0.2144,4.9674,0.12925
1000044,1,44,0.2133,5.0041,0.12891
1000045,1,45,0.2122,5.0404,0.12858
